Ticker,Piotroski,RetainedEarnings,FreeCashFlow,MarketCap,Sector,GrowthRate,DCF_Estimate,CurrentPrice,ValuationLabel
AAPL,6,-243000000,27023000000,3.06707E+12,Technology,0.1,125.0545289,205.3500061,Overvalued
NVDA,5,1063093750,17706000000,2.7938E+12,Technology,0.1,51.36462802,114.5,Overvalued
MSFT,7,3433734375,53789000000,3.23524E+12,Technology,0.1,512.2375706,435.2799988,Fairly Valued
AMZN,4,2968640625,42034000000,2.0169E+12,Consumer Cyclical,0.06,240.0290584,189.9799957,Fairly Valued
GOOGL,6,4103562500,53347000000,2.00018E+12,Communication Services,0.06,265.6628998,164.0299988,Undervalued
GOOG,6,4103562500,53347000000,2.00018E+12,Communication Services,0.06,265.6628998,165.8099976,Undervalued
META,6,1583218750,36967000000,1.50715E+12,Communication Services,0.06,882.9579898,597.0200195,Undervalued
TSLA,6,556531250,3648000000,9.25092E+11,Consumer Cyclical,0.06,71.81417508,287.2099915,Overvalued
AVGO,7,42640625,6213000000,9.57505E+11,Technology,0.1,82.84028073,203.6399994,Overvalued
WMT,7,1536140625,20612000000,7.90088E+11,Consumer Defensive,0.04,139.489257,98.75,Undervalued
LLY,5,235929687.5,4932100000,7.39602E+11,Healthcare,0.07,310.1483164,823.6199951,Overvalued
V,6,258093750,5022000000,6.66221E+11,Financial Services,0.05,148.6138781,347.6000061,Overvalued
MA,5,1179609375,2737000000,5.08018E+11,Financial Services,0.05,161.6852145,559.3900146,Overvalued
ORCL,5,-271375000,11795000000,4.22682E+11,Technology,0.1,273.5433464,150.7299957,Undervalued
XOM,6,7357859375,19066000000,4.57765E+11,Energy,0.03,230.7699631,106.2099991,Undervalued
UNH,6,1500562500,3281000000,3.64017E+11,Healthcare,0.07,173.9012431,399.9200134,Overvalued
COST,7,308906250,3885000000,4.47366E+11,Consumer Defensive,0.04,500.7047805,1008.299988,Overvalued
PG,5,2014359375,4564000000,3.76346E+11,Consumer Defensive,0.04,101.5510353,160.5200043,Overvalued
HD,5,1398953125,5772000000,3.62307E+11,Consumer Cyclical,0.06,303.0362923,364.519989,Fairly Valued
NFLX,6,534238562.5,2917476000,4.92169E+11,Communication Services,0.06,397.2644588,1156.48999,Overvalued
JNJ,5,,4983000000,3.75636E+11,Healthcare,0.07,130.208741,156.1199951,Fairly Valued
CRM,5,255765625,4124000000,2.63932E+11,Technology,0.1,304.8014553,275.0799866,Fairly Valued
ABBV,6,-123437500,7339000000,3.51089E+11,Healthcare,0.07,230.1881583,198.4700012,Fairly Valued
KO,4,1206078125,-4893000000,3.08401E+11,Consumer Defensive,0.04,-71.23460521,71.65000153,Undervalued
TMUS,7,255343750,9371000000,2.82591E+11,Communication Services,0.06,439.2110253,248.8800049,Undervalued
CVX,6,3216437500,13033000000,2.41921E+11,Energy,0.03,384.715385,138.5,Undervalued
MRK,6,985453125,4387000000,2.09313E+11,Healthcare,0.07,100.664692,83.18000031,Fairly Valued
CSCO,4,7843750,2451000000,2.36032E+11,Technology,0.1,40.97359819,59.33000183,Overvalued
ACN,5,393906187.5,3024212000,1.91145E+11,Technology,0.1,348.2627755,305.3299866,Fairly Valued
NOW,7,61781250,1916000000,2.02293E+11,Technology,0.1,666.3236367,977.3599854,Overvalued
MCD,8,1044281250,3438000000,2.23074E+11,Consumer Cyclical,0.06,237.6508915,311.9599915,Overvalued
